city_ascii,lat,lng,iso2,iso3,capital,population,id
Uriangato,20.1333,-101.1667,MX,MEX,minor,59305,1484679933
Huehuetoca,19.8342,-99.2033,MX,MEX,minor,59721,1484000089
Bangor,44.8322,-68.7906,US,USA,,59772,1840000238
Lesosibirsk,58.2333,92.4833,RU,RUS,,59525,1643351184
Tezpur,26.6338,92.8,IN,IND,,58851,1356299437
Date,37.8189,140.5631,JP,JPN,,59441,1392089091
Saint-Hyacinthe,45.6167,-72.95,CA,CAN,,59614,1124010116
Narasapur,16.4333,81.6833,IN,IND,,58770,1356412895
Agrigento,37.3111,13.5765,IT,ITA,minor,59329,1380721319
Chibuto,-24.6867,33.5306,MZ,MOZ,,58012,1508468789
Prokhladnyy,43.7575,44.0297,RU,RUS,minor,57883,1643315117
Niort,46.3258,-0.4606,FR,FRA,minor,58707,1250833218
Yara,20.2767,-76.9469,CU,CUB,minor,59415,1192644994
Moron,22.1108,-78.6278,CU,CUB,minor,59371,1192161102
Kokawa,34.2697,135.3625,JP,JPN,,59208,1392193996
Greenwood,39.6019,-86.1073,US,USA,,59458,1840007332
Hua Hin,12.5686,99.9578,TH,THA,minor,59369,1764352388
Bartlett,35.2337,-89.8195,US,USA,,59440,1840013472
Bradenton,27.49,-82.5739,US,USA,,59439,1840014173
Pontiac,42.6493,-83.2878,US,USA,,59438,1840002427
Staunton,38.1593,-79.0611,US,USA,,59433,1840001670
Neu-Ulm,48.3833,10,DE,DEU,minor,58707,1276071813
Gannan,47.9204,123.51,CN,CHN,minor,59239,1156081008
Clay,43.1809,-76.1955,US,USA,,59423,1840057989
Meriden,41.5367,-72.7944,US,USA,,59395,1840004848
Aleksandrov,56.3936,38.715,RU,RUS,,59328,1643014960
Togane,35.56,140.3661,JP,JPN,,58686,1392535901
Plymouth,41.8783,-70.6309,US,USA,,59331,1840053574
Apex,35.7239,-78.8728,US,USA,,59300,1840015355
Unna,51.5347,7.6889,DE,DEU,minor,58633,1276028114
Royal Oak,42.5084,-83.1539,US,USA,,59277,1840002430
Benton Harbor,42.1159,-86.4488,US,USA,,59216,1840003215
Kattaqo'rg'on Shahri,39.8958,66.2656,UZ,UZB,minor,58950,1860871064
Kosai,34.7186,137.5317,JP,JPN,,58423,1392881893
Bilhorod-Dnistrovs'kyy,46.1833,30.3333,UA,UKR,minor,57210,1804836080
St. Clair Shores,42.4921,-82.8957,US,USA,,58984,1840003093
Sandnes,58.85,5.7333,NO,NOR,minor,58694,1578525190
Des Plaines,42.0345,-87.9009,US,USA,,58899,1840007032
Lac-Brome,45.2167,-72.5167,CA,CAN,,58889,1124000579
Tokoname,34.8833,136.8333,JP,JPN,,57814,1392719168
Lewiston,44.0915,-70.1681,US,USA,,58802,1840000320
Jovellanos,22.8106,-81.1981,CU,CUB,minor,58685,1192643668
Midland,43.6241,-84.2319,US,USA,,58787,1840002660
Timargara,34.8281,71.8408,PK,PAK,minor,58050,1586843763
Mikhaylovka,50.0667,43.2333,RU,RUS,,57829,1643239180
Spring,30.0613,-95.383,US,USA,,58756,1840019615
Lower Merion,40.0282,-75.2807,US,USA,,58735,1840142131
Izberbash,42.5667,47.8667,RU,RUS,,58690,1643417777
Bowie,38.9569,-76.7409,US,USA,,58643,1840005970
Kas,36.2018,29.6377,TR,TUR,minor,58600,1792585060
Tlaltenango de Sanchez Roman,21.7815,-103.3059,MX,MEX,minor,58560,1484361545
Aketi,2.7405,23.78,CD,COD,,58601,1180273302
Qaskeleng,43.1983,76.6311,KZ,KAZ,,58418,1398296961
Felgueiras,41.3667,-8.1833,PT,PRT,minor,58065,1620928002
Motril,36.7453,-3.5206,ES,ESP,,58020,1724209936
Goppingen,48.7025,9.6528,DE,DEU,minor,57558,1276730715
Lambayeque,-6.7,-79.9,PE,PER,,58276,1604253597
Tiznit,29.7104,-9.74,MA,MAR,,57705,1504399838
Iskitim,54.6333,83.3,RU,RUS,,56602,1643924276
Caldwell,43.6453,-116.6591,US,USA,,58481,1840018641
San Pedro,-24.2196,-64.87,AR,ARG,minor,58430,1032823743
Ma'erkang,31.9046,102.2167,CN,CHN,minor,58437,1156085323
San Rafael,37.9905,-122.5222,US,USA,,58440,1840021513
San Fernando,-34.5839,-70.9891,CL,CHL,minor,58367,1152802349
Euskirchen,50.6597,6.7917,DE,DEU,minor,57975,1276782162
Serres,41.0833,23.55,GR,GRC,minor,58287,1300726987
Ishikari,43.1783,141.3067,JP,JPN,,58277,1392382929
Towson,39.3944,-76.619,US,USA,,58347,1840005695
Nyagan,62.1333,65.3833,RU,RUS,,58335,1643802074
Sirvan,39.9319,48.9203,AZ,AZE,,58253,1031478213
Frankfurt (Oder),52.35,14.55,DE,DEU,minor,57873,1276397323
Richland,46.2824,-119.2938,US,USA,,58225,1840019889
Fredericton,45.9636,-66.6431,CA,CAN,,58220,1124061289
St. Peters,38.7824,-90.6061,US,USA,,58212,1840009721
Tama,34.4919,133.9458,JP,JPN,,57631,1392920586
South Hill,47.1203,-122.2848,US,USA,,58164,1840037886
Pula,44.8667,13.8333,HR,HRV,minor,57053,1191143009
Tikhvin,59.6333,33.5,RU,RUS,,58136,1643955290
Murakami,38.2239,139.4801,JP,JPN,,58096,1392955865
Hendersonville,36.3063,-86.5998,US,USA,,58113,1840014419
Hamburg,42.7394,-78.8581,US,USA,,58105,1840004385
Huntersville,35.4058,-80.8727,US,USA,,58098,1840016349
Mirassol,-20.8189,-49.5208,BR,BRA,,57857,1076772486
Santee,32.8554,-116.9851,US,USA,,58081,1840021992
Hameln,52.1031,9.36,DE,DEU,minor,57510,1276101153
Wagga Wagga,-35.1189,147.3689,AU,AUS,,56442,1036273188
Meleuz,52.9647,55.9328,RU,RUS,,58004,1643373593
Livingston,55.8834,-3.5157,GB,GBR,,57030,1826286558
Avila,40.6543,-4.6962,ES,ESP,minor,57744,1724392183
Allanmyo,19.3783,95.2279,MM,MMR,,57897,1104582279
Southampton,40.8996,-72.4937,US,USA,,57975,1840005137
Aleksin,54.5,37.0667,RU,RUS,,57892,1643013998
Narva,59.3792,28.2006,EE,EST,minor,57130,1233751159
Antonio Enes,-16.2308,39.9105,MZ,MOZ,,57835,1508591443
Manchester,41.7753,-72.5242,US,USA,,57955,1840035273
Berezovskiy,56.9,60.8,RU,RUS,,57892,1643702962
Beckley,37.7878,-81.1841,US,USA,,57942,1840006350
Samalkot,17.0531,82.1695,IN,IND,,56864,1356044530
Alexandroupoli,40.85,25.8667,GR,GRC,minor,57812,1300949419
Titusville,28.5727,-80.8193,US,USA,,57891,1840015962
Cartersville,34.1639,-84.8007,US,USA,,57873,1840014701
Walla Walla,46.067,-118.3366,US,USA,,57860,1840021174
Orland Park,41.6074,-87.8619,US,USA,,57857,1840011310
Tikhoretsk,45.85,40.1167,RU,RUS,minor,57771,1643615827
Kothapet,19.3333,79.4833,IN,IND,,57583,1356072921
Kan'onjicho,34.1283,133.6628,JP,JPN,,57333,1392669247
Biala Podlaska,52.0333,23.1167,PL,POL,minor,57498,1616025020
Qunghirot,43.0704,58.9,UZ,UZB,,57758,1860586828
Weymouth,42.1984,-70.9466,US,USA,,57746,1840132442
Ibitinga,-21.7578,-48.8289,BR,BRA,,57649,1076462788
Moa,20.6397,-74.9175,CU,CUB,minor,57652,1192288426
Macherla,16.48,79.43,IN,IND,,57290,1356348515
Pavlovo,55.9619,43.09,RU,RUS,,57630,1643644827
Jerez de Garcia Salinas,22.6481,-102.9903,MX,MEX,minor,57610,1484361423
Parker,39.5084,-104.7753,US,USA,,57706,1840022454
Palm Beach Gardens,26.8466,-80.1679,US,USA,,57704,1840015125
Ejmiatsin,40.1728,44.2925,AM,ARM,,57500,1051214432
Krasnotur'insk,59.7733,60.1853,RU,RUS,,57514,1643475253
Bozeman,45.6832,-111.0552,US,USA,,57695,1840018509
Kandukur,15.2165,79.9042,IN,IND,,57246,1356179414
Diriamba,11.85,-86.2333,NI,NIC,minor,57512,1558411169
Beni Enzar,35.2569,-2.9342,MA,MAR,,56582,1504616684
Beauvais,49.4303,2.0952,FR,FRA,minor,56020,1250473996
Salsk,46.4833,41.5333,RU,RUS,minor,57622,1643005627
Sicuani,-14.2694,-71.2261,PE,PER,,57551,1604929096
Kojske,42.53,21.1386,XK,XKS,,57605,1901791413
East Stroudsburg,41.0023,-75.1779,US,USA,,57577,1840003507
Minokamo,35.4333,137.0167,JP,JPN,,56804,1392923149
Nova Odessa,-22.7797,-47.2962,BR,BRA,,56764,1076061503
Taunton,41.9036,-71.0943,US,USA,,57464,1840003220
Istaravshan,39.9108,69.0064,TJ,TJK,minor,57400,1762380072
Khlong Luang,14.0649,100.6447,TH,THA,minor,56128,1764560763
Midwest City,35.463,-97.3709,US,USA,,57407,1840020425
Sankt Augustin,50.77,7.1867,DE,DEU,,55767,1276196312
Stolberg,50.7667,6.2333,DE,DEU,,56792,1276202704
Damghan,36.1681,54.3481,IR,IRN,minor,57331,1364099760
Bobbili,18.5667,83.4167,IN,IND,,56819,1356820046
Irpin',50.5167,30.25,UA,UKR,,56806,1804919448
Sattenapalle,16.3962,80.1497,IN,IND,,56721,1356153330
Krymsk,44.9333,38,RU,RUS,minor,57229,1643118471
Andradina,-20.8654,-51.3157,BR,BRA,,57250,1076417183
Goldsboro,35.3778,-77.972,US,USA,,57278,1840013432
Kudamatsu,34.015,131.8703,JP,JPN,,56634,1392936646
Punta Alta,-38.88,-62.08,AR,ARG,minor,57209,1032629961
Tikapur,28.5,81.1333,NP,NPL,,56127,1524682413
Euless,32.8508,-97.0799,US,USA,,57197,1840020693
Gorlitz,51.1528,14.9872,DE,DEU,minor,56324,1276000121
Pacos de Ferreira,41.2833,-8.3833,PT,PRT,minor,56340,1620222597
Eschweiler,50.8167,6.2833,DE,DEU,,56385,1276835632
Vrindavan,27.5806,77.7006,IN,IND,,56618,1356168243
Ribnita,47.7664,29.0006,MD,MDA,,56988,1498197530
Opava,49.9381,17.9044,CZ,CZE,,56450,1203142483
Meerbusch,51.2667,6.6667,DE,DEU,,56189,1276882223
General Pico,-35.6667,-63.7333,AR,ARG,minor,57029,1032081531
Manhattan,39.1886,-96.6046,US,USA,,57046,1840001589
Shoreline,47.7564,-122.3426,US,USA,,57027,1840021118
Neryungri,56.6583,124.725,RU,RUS,,57009,1643755298
Piscataway,40.5467,-74.4636,US,USA,,56931,1840081697
Nova Vicosa,-17.8919,-39.3719,BR,BRA,,55980,1076116919
Brentwood,51.6204,0.305,GB,GBR,,54885,1826743524
Clacton-on-Sea,51.7918,1.1457,GB,GBR,,56874,1826044595
Cruzeiro do Sul,-7.63,-72.67,BR,BRA,,56862,1076881427
Acambay,19.9539,-99.8431,MX,MEX,minor,56847,1484667611
Nogata,33.7439,130.7297,JP,JPN,,55937,1392996522
Lake Havasu City,34.5006,-114.3113,US,USA,,56820,1840021044
Garzon,2.2104,-75.65,CO,COL,minor,56603,1170149755
Waiblingen,48.8303,9.3169,DE,DEU,minor,55449,1276678986
Taquaritinga,-21.4058,-48.505,BR,BRA,,56587,1076141127
Bertioga,-23.8539,-46.1389,BR,BRA,,56555,1076752421
Smyrna,33.8633,-84.5168,US,USA,,56666,1840015634
Tonsberg,59.2981,10.4236,NO,NOR,minor,56293,1578658467
Frydek-Mistek,49.6881,18.3536,CZ,CZE,,55557,1203111584
Toki,35.3525,137.1833,JP,JPN,,56133,1392224930
Jackson,40.098,-74.3579,US,USA,,56614,1840081610
Taybad,34.74,60.7756,IR,IRN,minor,56562,1364220425
Cape Girardeau,37.3108,-89.5597,US,USA,,56551,1840007598
Amealco,20.1881,-100.1439,MX,MEX,minor,56457,1484505085
Hassa,36.8,36.53,TR,TUR,minor,56409,1792468657
Hohoe,7.149,0.4746,GH,GHA,,56202,1288897773
Amarante,41.2667,-8.0833,PT,PRT,minor,56264,1620688725
Belampalli,19.0558,79.4931,IN,IND,,55841,1356972240
Bayan Hot,38.839,105.6686,CN,CHN,minor,56387,1156186483
Narutocho-mitsuishi,34.1667,134.6167,JP,JPN,,56007,1392492030
Hidaka,35.9078,139.3392,JP,JPN,,55241,1392984149
Xinqing,48.2363,129.5059,CN,CHN,,55415,1156618293
Blainville,45.67,-73.88,CA,CAN,,56363,1124000623
Gulariya,28.2331,81.3331,NP,NPL,,55747,1524608654
Registro,-24.4878,-47.8439,BR,BRA,,56280,1076533111
Antratsyt,48.1167,39.0833,UA,UKR,minor,54640,1804312048
Vranjak,42.3994,20.6547,XK,XKS,,56208,1901861427
Xanthi,41.1333,24.8833,GR,GRC,minor,56122,1300051191
Zarrin Shahr,32.3894,51.3764,IR,IRN,minor,55984,1364248651
Lozova,48.8892,36.3161,UA,UKR,minor,55827,1804128755
Khan Shaykhun,35.4419,36.6508,SY,SYR,minor,55843,1760049407
Kazanlak,42.6167,25.4,BG,BGR,,56047,1100673552
Vorkuta,67.5,64.0333,RU,RUS,,56088,1643002916
Katerini,40.2667,22.5,GR,GRC,minor,55997,1300524464
Parachinar,33.8992,70.1008,PK,PAK,,55685,1586337795
Bhimunipatnam,17.8864,83.4471,IN,IND,,55082,1356889289
Hyeres,43.1199,6.1316,FR,FRA,,55588,1250566198
Canterbury,51.28,1.08,GB,GBR,,55240,1826094061
Boituva,-23.2833,-47.6722,BR,BRA,,55725,1076277699
Portimao,37.1333,-8.5333,PT,PRT,minor,55614,1620859274
Volzhsk,55.8667,48.35,RU,RUS,,54519,1643457067
Changling,44.27,123.99,CN,CHN,minor,55841,1156262573
Grants Pass,42.4333,-123.3317,US,USA,,55837,1840020087
Blue Springs,39.0124,-94.2721,US,USA,,55829,1840007396
Xiva,41.3783,60.3639,UZ,UZB,minor,55568,1860013300
Porirua,-41.1333,174.85,NZ,NZL,,55500,1554561880
Gus'-Khrustal'nyy,55.6167,40.65,RU,RUS,,54533,1643398222
Martin,49.0636,18.9214,SK,SVK,minor,54978,1703554366
Southaven,34.9514,-89.9787,US,USA,,55780,1840015519
Annaka,36.3264,138.8872,JP,JPN,,55578,1392614505
Umm Ruwaba,12.9058,31.2156,SD,SDN,,55742,1729566926
Tinley Park,41.567,-87.805,US,USA,,55773,1840011331
Apatity,67.5675,33.3933,RU,RUS,,55713,1643183303
Chino,35.9956,138.1589,JP,JPN,,55531,1392143893
Azul,-36.7833,-59.85,AR,ARG,minor,55728,1032652005
Diamond Bar,33.9991,-117.8161,US,USA,,55720,1840019244
Pittsfield,42.4517,-73.2605,US,USA,,55697,1840003116
Eagle Pass,28.7125,-100.484,US,USA,,55686,1840019690
Aran Bidgol,34.0578,51.4842,IR,IRN,minor,55651,1364946839
Monte Mor,-22.9467,-47.315,BR,BRA,,55409,1076728241
Lenexa,38.9609,-94.8018,US,USA,,55625,1840001639
Corby,52.4914,-0.6965,GB,GBR,,54927,1826582778
Hazleton,40.9504,-75.9724,US,USA,,55604,1840000753
Abington,40.1108,-75.1146,US,USA,,55573,1840035369
Sakurai,34.5189,135.8519,JP,JPN,,55005,1392404351
Twin Falls,42.5645,-114.4615,US,USA,,55556,1840021301
Brookhaven,33.8744,-84.3314,US,USA,,55554,1840029224
Schweinfurt,50.05,10.2333,DE,DEU,,54032,1276316912
Batac,18.0554,120.5649,PH,PHL,,55201,1608314719
Baden-Baden,48.7619,8.2408,DE,DEU,minor,55123,1276150269
Novato,38.092,-122.5576,US,USA,,55516,1840020260
Tigard,45.4237,-122.7845,US,USA,,55514,1840021206
Aurora,44,-79.4667,CA,CAN,,55445,1124085034
Highland,34.1113,-117.1654,US,USA,,55417,1840020405
Langenhagen,52.4394,9.74,DE,DEU,,54631,1276031765
Dearborn Heights,42.3164,-83.2769,US,USA,,55353,1840003970
Puttur,13.45,79.55,IN,IND,,54092,1356396930
New Plymouth,-39.0578,174.0742,NZ,NZL,,55300,1554939405
Hattingen,51.3992,7.1858,DE,DEU,,54562,1276698647
Bad Homburg,50.2292,8.6105,DE,DEU,minor,54248,1276019348
Pombal,39.9162,-8.6279,PT,PRT,minor,55217,1620430100
Grapevine,32.9343,-97.0744,US,USA,,55281,1840020697
Hervey Bay,-25.2853,152.8728,AU,AUS,,54674,1036833938
Amalapuram,16.5833,82.0167,IN,IND,,53231,1356997622
Fond du Lac,43.7718,-88.4396,US,USA,,55209,1840002603
Punganuru,13.3667,78.5833,IN,IND,,54746,1356796945
Nandod,21.8704,73.5026,IN,IND,,54923,1356800561
Apple Valley,44.7457,-93.2006,US,USA,,55135,1840006768
Qiryat Gat,31.6061,34.7717,IL,ISR,,55000,1376511466
Chicopee,42.1764,-72.5719,US,USA,,55126,1840000462
Zhushan,23.6889,120.7289,TW,TWN,,54870,1158343390
Camaqua,-30.8511,-51.8122,BR,BRA,,53169,1076449009
Wesley Chapel,28.2106,-82.3238,US,USA,,55046,1840014118
Narbonne,43.1836,3.0042,FR,FRA,minor,54700,1250476648
Tequisquiapan,20.5206,-99.8958,MX,MEX,minor,54929,1484303338
Cathedral City,33.8363,-116.4642,US,USA,,55007,1840019293
La Roche-sur-Yon,46.6705,-1.426,FR,FRA,minor,54372,1250977109
San Cristobal Verapaz,15.365,-90.4792,GT,GTM,minor,54704,1320384406
Porto Ferreira,-21.8539,-47.4789,BR,BRA,,54761,1076743280
Hacienda Heights,33.997,-117.9728,US,USA,,54970,1840017921
Funato,34.2564,135.3111,JP,JPN,,53566,1392061989
Vannes,47.6559,-2.7603,FR,FRA,minor,53352,1250939385
Delano,35.767,-119.2637,US,USA,,54917,1840019151
Bentonville,36.3546,-94.2306,US,USA,,54909,1840013319
Stonecrest,33.6842,-84.1372,US,USA,,54903,1840029466
Kettering,39.6957,-84.1495,US,USA,,54855,1840003783
Canlaon,10.3833,123.2,PH,PHL,,54509,1608924591
Sarpsborg,59.2839,11.1096,NO,NOR,minor,54678,1578097769
Colton,34.0538,-117.3254,US,USA,,54824,1840019120
Pulheim,51,6.8,DE,DEU,,54071,1276728926
Kingston,41.9295,-73.9968,US,USA,,54791,1840000493
Ostroleka,53.0833,21.5667,PL,POL,minor,52900,1616360926
Hanyu,36.1728,139.5486,JP,JPN,,53870,1392690560
Mutsu,41.2931,141.1831,JP,JPN,,54721,1392177200
Chota,-6.5614,-78.6486,PE,PER,,54611,1604928947
Lingen,52.5233,7.3172,DE,DEU,,54422,1276978218
Bad Salzuflen,52.0875,8.7506,DE,DEU,,54127,1276526163
West Haven,41.2739,-72.9672,US,USA,,54620,1840004852
El Banco,9.0003,-73.98,CO,COL,minor,54522,1170111607
St. Cloud,28.2294,-81.2829,US,USA,,54579,1840015971
Sertolovo,60.15,30.2,RU,RUS,,54497,1643009710
Chivilcoy,-34.9,-60.0167,AR,ARG,minor,54514,1032269915
Cholet,47.06,-0.8783,FR,FRA,minor,53917,1250540016
Rotorua,-38.1378,176.2514,NZ,NZL,,54500,1554000379
Sao Jose do Rio Pardo,-21.5958,-46.8889,BR,BRA,,54388,1076381687
Kotka,60.4667,26.9458,FI,FIN,minor,54319,1246200320
Kavala,40.9396,24.4069,GR,GRC,minor,54027,1300398756
Normal,40.5218,-88.9881,US,USA,,54469,1840009401
Palmaner,13.2,78.75,IN,IND,,54035,1356813856
Qing'an,46.8719,127.5118,CN,CHN,minor,53206,1156233891
Chiquinquira,5.6204,-73.8199,CO,COL,minor,53975,1170668478
Itupeva,-23.1531,-47.0578,BR,BRA,,54128,1076387390
Tarma,-11.4167,-75.6833,PE,PER,,54078,1604810508
Jalor,25.35,72.6167,IN,IND,,54081,1356488284
Zarafshon Shahri,41.5667,64.2,UZ,UZB,,54300,1860278868
Vikarabad,17.33,77.9,IN,IND,,53143,1356904767
Guillermo E. Hudson,-34.7903,-58.1486,AR,ARG,,52697,1032658135
Hashtpar,37.7992,48.9053,IR,IRN,minor,54178,1364496739
Union,42.1258,-76.0329,US,USA,,54250,1840058557
Siena,43.3183,11.3314,IT,ITA,minor,53772,1380088439
Ruteng,-8.6118,120.4698,ID,IDN,minor,53976,1360084520
Tokmok,42.839,75.291,KG,KGZ,,53231,1417875875
Wayne,40.9481,-74.2453,US,USA,,54190,1840081808
Ban Om Noi,13.7001,100.3241,TH,THA,,52457,1764298817
Zhigulevsk,53.4,49.5,RU,RUS,,53407,1643351936
Arroyo Grande,35.1241,-120.5845,US,USA,,54177,1840019125
Progreso,21.28,-89.67,MX,MEX,minor,53958,1484340626
Minnetonka,44.9322,-93.4598,US,USA,,54064,1840007831
Jagtial,18.8,78.93,IN,IND,,53213,1356225238
Dholka,22.72,72.47,IN,IND,,53792,1356709185
Milford,41.2256,-73.0616,US,USA,,54047,1840028594
Shali,43.15,45.9,RU,RUS,minor,53807,1643096920
La Lima,15.433,-87.917,HN,HND,,53492,1340766612
Liski,50.9822,39.4994,RU,RUS,,53897,1643945171
Tuni,17.35,82.55,IN,IND,,53425,1356073049
Yucaipa,34.0336,-117.0429,US,USA,,53921,1840021732
Markala,13.6704,-6.07,ML,MLI,,53738,1466526342
Svobodnyy,51.3833,128.1333,RU,RUS,,53678,1643016250
Jaggayyapeta,16.892,80.0976,IN,IND,,53530,1356537421
Salo,60.3831,23.1331,FI,FIN,minor,53890,1246750581
Brunswick,31.145,-81.474,US,USA,,53914,1840013875
Bijar,35.8741,47.5937,IR,IRN,minor,53871,1364131066
Williamsport,41.2398,-77.0371,US,USA,,53861,1840000637
Bristol,40.1216,-74.8667,US,USA,,53803,1840001318
Pamplona,7.3904,-72.66,CO,COL,minor,53587,1170275020
Minami-Soma,37.6422,140.9572,JP,JPN,,53643,1392151264
Nordhorn,52.4333,7.0667,DE,DEU,minor,53403,1276078036
Elyria,41.3761,-82.1063,US,USA,,53757,1840000643
Leesburg,39.1058,-77.5544,US,USA,,53727,1840005872
Millcreek Township,42.0861,-80.1193,US,USA,,53722,1840143176
Mount Prospect,42.0641,-87.9375,US,USA,,53719,1840011300
Marco de Canavezes,41.1833,-8.15,PT,PRT,minor,53450,1620534118
Krasnokamsk,58.0833,55.75,RU,RUS,,53631,1643177240
Imaricho-ko,33.2647,129.8808,JP,JPN,,53483,1392532933
Upata,8.0204,-62.41,VE,VEN,minor,53685,1862794619
Port Shepstone,-30.7411,30.4547,ZA,ZAF,,52793,1710443227
Wetzlar,50.5667,8.5,DE,DEU,minor,52954,1276020868
Enerhodar,47.4989,34.6558,UA,UKR,minor,53567,1804819053
Pinellas Park,27.8589,-82.7078,US,USA,,53637,1840015112
Frechen,50.9167,6.8167,DE,DEU,,52473,1276255319
Hamilton,32.2942,-64.7839,BM,BMU,,52320,1060000000
Neustadt,49.35,8.15,DE,DEU,minor,53148,1276053769
Pijijiapan,15.6867,-93.2092,MX,MEX,minor,53525,1484994799
Bellevue,41.1535,-95.9357,US,USA,,53544,1840007142
West Sacramento,38.5557,-121.5504,US,USA,,53519,1840021483
Gudermes,43.35,46.1,RU,RUS,minor,52908,1643035629
Apopka,28.7014,-81.5304,US,USA,,53447,1840014093
Olimpia,-20.7369,-48.915,BR,BRA,,53360,1076866347
Lewiston,46.3934,-116.9934,US,USA,,53384,1840019897
Capivari,-22.995,-47.5078,BR,BRA,,53152,1076000098
Angol,-37.7988,-72.7086,CL,CHL,minor,53262,1152404762
Grand Island,40.9214,-98.3584,US,USA,,53296,1840000956
Palm Desert,33.7378,-116.3695,US,USA,,53275,1840020555
Karlovac,45.4931,15.5558,HR,HRV,,53134,1191000040
Vyksa,55.3194,42.1731,RU,RUS,,53219,1643006557
Passau,48.5667,13.4667,DE,DEU,minor,52469,1276123699
Frejus,43.433,6.737,FR,FRA,,52672,1250083981
Milford city,41.2256,-73.0625,US,USA,,53195,1840028605
Bayonne,43.49,-1.48,FR,FRA,minor,51228,1250223048
Watertown,43.9734,-75.9094,US,USA,,53163,1840002200
Sagua la Grande,22.8086,-80.0711,CU,CUB,minor,53077,1192446410
Little Elm,33.1856,-96.929,US,USA,,53126,1840020640
Pasaje,-3.3269,-79.8049,EC,ECU,,52673,1218997966
Chambersburg,39.9315,-77.6556,US,USA,,53083,1840001410
Peabody,42.5335,-70.9724,US,USA,,53070,1840000414
Wylie,33.0362,-96.5161,US,USA,,53067,1840022018
Beaufort,32.4597,-80.7235,US,USA,,53051,1840013818
Arsenyev,44.1667,133.2667,RU,RUS,,52471,1643534912
Karvina,49.8542,18.5428,CZ,CZE,,52128,1203738904
Mercedes,-34.65,-59.4333,AR,ARG,minor,52949,1032994289
Ahlen,51.7633,7.8911,DE,DEU,,52582,1276843072
DeSoto,32.5992,-96.8633,US,USA,,52988,1840019441
Venkatagiri,13.9667,79.5833,IN,IND,,52688,1356644043
Tomiya,38.4,140.8953,JP,JPN,,51889,1392996342
Torrelavega,43.3531,-4.0458,ES,ESP,,51494,1724275022
Sihor,21.7,71.97,IN,IND,,52603,1356675162
Lorica,9.2419,-75.816,CO,COL,minor,52771,1170094504
Chone,-0.6833,-80.1,EC,ECU,,52810,1218083347
Jangaon,17.72,79.18,IN,IND,,52394,1356403400
Poprad,49.05,20.3,SK,SVK,minor,52037,1703451549
Mongagua,-24.0869,-46.6289,BR,BRA,,52492,1076393935
Edina,44.8914,-93.3602,US,USA,,52857,1840007822
Wolfenbuttel,52.1622,10.5369,DE,DEU,minor,52174,1276388010
Krasnokamensk,50.1,118.0333,RU,RUS,,52811,1643383674
San Jose Villa de Allende,19.3747,-100.1475,MX,MEX,minor,52641,1484492033
Parsippany-Troy Hills,40.8601,-74.4238,US,USA,,52768,1840081736
Wheaton,41.8561,-88.1083,US,USA,,52745,1840010166
Thongwa,16.7547,96.5193,MM,MMR,,52496,1104339441
Jaen,-5.6992,-78.8009,PE,PER,,52493,1604707495
Alesund,62.4723,6.1549,NO,NOR,minor,52163,1578050516
Kobryn,52.2167,24.3667,BY,BLR,minor,52600,1112806145
Pacora,9.08,-79.28,PA,PAN,minor,52494,1591023850
Horishni Plavni,49.0107,33.6562,UA,UKR,,52167,1804671151
An Nabk,34.025,36.7344,SY,SYR,minor,52502,1760474665
Arles,43.6767,4.6278,FR,FRA,minor,52548,1250682294
Mandamari,18.9822,79.4811,IN,IND,,52352,1356193430
Lacey,47.046,-122.7934,US,USA,,52592,1840019866
Summerville,33.0015,-80.1799,US,USA,,52549,1840016886
Vyazma,55.2103,34.285,RU,RUS,,52506,1643507171
Miyako,39.6414,141.9572,JP,JPN,,52471,1392075695
Ibbenburen,52.2778,7.7167,DE,DEU,,51904,1276476330
Kleve,51.79,6.14,DE,DEU,minor,51845,1276674243
Bando,36.0483,139.8889,JP,JPN,,51903,1392946585
Welland,42.9833,-79.2333,CA,CAN,,52293,1124745616
Stratford,41.207,-73.1305,US,USA,,52279,1840035621
Jaguariuna,-22.68,-46.99,BR,BRA,,51907,1076822145
Satte,36.0781,139.7258,JP,JPN,,50767,1392499681
Tefe,-3.3684,-64.7205,BR,BRA,,51437,1076049089
Novovolynsk,50.7333,24.1667,UA,UKR,,52188,1804052073
Basankusu,1.2222,19.8028,CD,COD,,52216,1180515335
Arao,32.9867,130.4333,JP,JPN,,51325,1392439718
Cruz del Eje,-30.7333,-64.8,AR,ARG,minor,52172,1032976495
Belorechensk,44.7667,39.8667,RU,RUS,minor,52082,1643229263
Abdul Hakim,30.5522,72.1278,PK,PAK,,51494,1586991157
Porto Feliz,-23.215,-47.5239,BR,BRA,,51928,1076231459
Lompoc,34.6618,-120.4714,US,USA,,52020,1840020468
Timashevsk,45.6167,38.9333,RU,RUS,minor,51925,1643049653
Metpalli,18.8297,78.5878,IN,IND,,50902,1356583037
Howell,40.1819,-74.1977,US,USA,,51958,1840081644
Caldas da Rainha,39.4069,-9.1363,PT,PRT,minor,51729,1620164622
Gwadar,25.1264,62.3225,PK,PAK,minor,51901,1586857142
Kentwood,42.8852,-85.5925,US,USA,,51898,1840002930
Berriozabal,16.7993,-93.2725,MX,MEX,minor,51722,1484051098
Covilha,40.2833,-7.5,PT,PRT,minor,51797,1620284248
